TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:46:04.699104,ADTC,50,225,226,229,412,439,427,94,80,94,89.33333333333333,63.746837333333325,90,0.9,4.65,2.94,4.33,4.56,90,0.0
2022-06-21 13:46:06.704207,ADTC,50,243,241,226,407,419,426,92,76,100,89.33333333333333,62.97321066666666,89,0.95,4.03,4.91,2.94,4.39,89,0.0
2022-06-21 13:46:08.709534,ADTC,50,237,222,239,411,430,429,88,73,73,78.0,55.524456,99,0.98,4.76,2.91,3.93,2.5,99,0.0
2022-06-21 13:46:10.714749,ADTC,51,228,221,240,415,423,408,100,98,80,92.66666666666667,66.60694666666667,70,0.97,4.74,3.16,4.39,4.68,70,0.0
2022-06-21 13:46:12.719773,ADTC,49,234,250,233,421,435,409,95,90,90,91.66666666666667,66.84076666666668,79,0.91,2.89,3.29,4.48,2.56,79,0.0
2022-06-21 13:46:14.725137,ADTC,51,233,224,227,420,412,431,76,97,78,83.66666666666667,60.86248,76,0.89,4.45,3.02,4.18,3.2,76,0.0
2022-06-21 13:46:16.729886,ADTC,51,250,231,246,407,426,426,96,77,84,85.66666666666667,60.38848933333334,83,0.87,3.42,2.69,4.85,4.24,83,0.0
2022-06-21 13:46:18.735057,ADTC,49,240,246,238,407,432,436,72,80,72,74.66666666666667,52.63432533333334,78,0.97,4.0,3.68,4.55,3.82,78,0.0
2022-06-21 13:46:20.739475,ADTC,50,244,248,226,407,415,434,70,86,76,77.33333333333333,54.514122666666665,82,0.89,3.49,3.46,2.89,3.83,82,0.0
2022-06-21 13:46:22.744655,ADTC,50,238,248,240,408,428,418,77,96,73,82.0,57.945792,79,0.94,2.65,3.39,3.5,3.64,79,0.0
2022-06-21 13:46:24.748737,ADTC,51,232,224,228,405,432,429,82,80,96,86.0,60.32556,73,0.9,3.73,3.3,3.45,3.35,73,0.0
2022-06-21 13:46:26.753494,ADTC,49,221,238,235,426,412,408,94,87,88,89.66666666666667,66.158936,85,0.94,3.27,4.81,4.84,4.35,85,0.0
2022-06-21 13:46:28.758177,ADTC,50,247,223,247,427,419,436,77,96,77,83.33333333333333,61.630333333333326,84,0.99,3.32,2.94,4.58,4.77,84,0.0
2022-06-21 13:46:30.763177,ADTC,49,250,235,234,435,427,427,92,78,81,83.66666666666667,63.036139999999996,94,0.89,3.79,3.29,4.28,4.23,94,0.0
2022-06-21 13:46:32.768307,ADTC,50,223,229,234,432,417,419,89,90,74,84.33333333333333,63.100224000000004,89,0.91,2.82,4.11,4.35,2.87,89,0.0
2022-06-21 13:46:34.772936,ADTC,51,237,250,231,436,431,427,85,77,83,81.66666666666667,61.67074666666667,72,0.99,3.04,3.11,3.62,3.19,72,0.0
2022-06-21 13:46:36.778140,ADTC,50,238,229,232,427,418,418,76,77,74,75.66666666666667,55.96034266666667,92,0.89,4.95,2.5,3.98,2.9,92,0.0
2022-06-21 13:46:38.781928,ADTC,49,221,221,221,413,417,411,76,100,73,83.0,59.371228,85,1.0,4.0,3.47,3.56,3.79,85,0.0
2022-06-21 13:46:40.788308,ADTC,51,228,234,225,429,439,437,87,96,89,90.66666666666667,67.367872,95,0.85,4.78,3.25,4.68,3.88,95,0.0
2022-06-21 13:46:42.793023,ADTC,51,227,240,235,426,433,421,96,96,97,96.33333333333333,71.077816,91,0.93,4.67,3.05,4.38,3.66,91,0.0
2022-06-21 13:46:44.798558,ADTC,51,248,225,225,406,419,427,75,75,95,81.66666666666667,57.42734666666667,91,0.97,4.88,2.61,2.77,4.91,91,0.0
2022-06-21 13:46:46.802635,ADTC,50,245,230,225,433,406,410,93,93,75,87.0,65.246172,74,0.98,3.53,3.4,2.8,4.88,74,0.0
2022-06-21 13:46:48.807764,ADTC,51,239,223,227,419,421,414,92,74,71,79.0,57.330932000000004,79,0.95,2.81,4.58,2.79,2.72,79,0.0
2022-06-21 13:46:50.813492,ADTC,50,237,237,234,422,436,429,72,93,77,80.66666666666667,58.959589333333334,83,0.89,4.33,3.51,4.99,4.9,83,0.0
2022-06-21 13:46:52.817823,ADTC,50,229,226,230,421,421,428,88,70,87,81.66666666666667,59.54904666666667,75,0.9,3.64,4.28,4.9,3.33,75,0.0
2022-06-21 13:46:54.823353,ADTC,51,248,239,232,427,428,416,89,100,73,87.33333333333333,64.58858933333333,81,0.88,4.99,4.56,4.3,3.1,81,0.0
2022-06-21 13:46:56.828290,ADTC,49,239,241,241,428,429,408,70,98,91,86.33333333333333,63.99855466666667,82,0.9,2.74,4.16,4.03,4.43,82,0.0
2022-06-21 13:46:58.833082,ADTC,49,248,230,247,435,412,423,84,99,94,92.33333333333333,69.56578,88,0.98,4.89,4.73,2.95,3.59,88,0.0
2022-06-21 13:47:00.838117,ADTC,51,233,234,240,426,430,421,91,77,76,81.33333333333333,60.010335999999995,79,0.87,2.57,4.99,3.99,2.72,79,0.0
2022-06-21 13:47:02.842689,ADTC,51,228,229,248,411,435,410,83,96,92,90.33333333333333,64.303964,89,0.9,4.65,3.95,3.55,2.54,89,0.0
2022-06-21 13:47:04.847691,ADTC,49,250,222,246,406,430,438,90,88,100,92.66666666666667,65.16245866666667,100,0.96,4.54,4.33,2.89,4.55,100,0.0
2022-06-21 13:47:06.852774,ADTC,51,233,229,230,438,437,406,89,82,77,82.66666666666667,62.712256000000004,90,0.94,3.21,3.89,4.66,3.77,90,0.0
2022-06-21 13:47:08.857832,ADTC,50,244,227,245,406,413,419,70,89,76,78.33333333333333,55.08337333333333,94,0.95,4.36,2.87,4.27,4.72,94,0.0
2022-06-21 13:47:10.864219,ADTC,51,249,233,230,408,431,431,89,81,72,80.66666666666667,57.003584000000004,72,0.87,4.62,2.52,2.93,4.1,72,0.0
2022-06-21 13:47:12.877520,ADTC,49,236,233,237,439,424,411,99,82,84,88.33333333333333,67.16407333333332,92,0.88,2.69,4.37,3.82,2.78,92,0.0
2022-06-21 13:47:14.874028,ADTC,51,228,240,240,419,416,419,83,95,81,86.33333333333333,62.65279066666666,78,0.99,5.0,2.73,3.11,3.54,78,0.0
2022-06-21 13:47:16.879229,ADTC,50,249,241,247,415,439,406,91,96,75,87.33333333333333,62.77345333333333,76,0.89,4.44,4.83,3.0,2.88,76,0.0
2022-06-21 13:47:18.883504,ADTC,51,229,230,246,426,418,422,84,71,81,78.66666666666667,58.042784,75,0.87,4.35,3.27,4.96,3.61,75,0.0
2022-06-21 13:47:20.888550,ADTC,49,230,228,226,437,419,423,91,82,71,81.33333333333333,61.55989866666667,98,0.95,2.9,4.3,3.38,4.14,98,0.0
2022-06-21 13:47:22.894121,ADTC,51,236,235,237,424,431,407,81,81,70,77.33333333333333,56.79112533333332,81,0.97,4.47,3.18,3.62,2.73,81,0.0
2022-06-21 13:47:24.898769,ADTC,51,229,228,246,435,435,431,77,96,86,86.33333333333333,65.04526,84,0.98,3.28,3.8,3.58,3.28,84,0.0
2022-06-21 13:47:26.902891,ADTC,51,226,244,227,414,416,412,93,96,87,92.0,65.96841599999999,70,0.9,3.22,3.92,4.08,4.16,70,0.0
2022-06-21 13:47:28.908319,ADTC,51,221,226,226,436,420,433,71,89,95,85.0,64.18792,81,0.91,4.67,3.31,3.95,3.68,81,0.0
2022-06-21 13:47:30.913018,ADTC,51,231,238,246,425,414,440,82,98,81,87.0,64.0407,78,0.91,3.58,4.92,4.76,4.06,78,0.0
2022-06-21 13:47:32.917814,ADTC,50,249,241,227,423,419,428,77,70,89,78.66666666666667,57.634032,77,0.99,3.27,2.71,3.68,4.55,77,0.0
2022-06-21 13:47:34.923257,ADTC,51,232,249,243,434,430,437,91,78,88,85.66666666666667,64.39460533333333,86,0.96,3.5,2.52,4.7,4.52,86,0.0
2022-06-21 13:47:36.927356,ADTC,49,246,242,236,432,410,409,73,93,71,79.0,59.10969600000001,87,0.91,2.93,2.87,4.62,3.17,87,0.0
2022-06-21 13:47:38.932117,ADTC,51,247,250,237,423,409,439,82,94,89,88.33333333333333,64.71618,79,0.97,4.82,2.68,3.94,3.37,79,0.0
2022-06-21 13:47:40.937650,ADTC,50,235,223,238,405,414,437,87,85,85,85.66666666666667,60.09174000000001,94,0.86,3.99,4.49,3.53,2.85,94,0.0
2022-06-21 13:47:42.943706,ADTC,50,234,234,229,406,424,426,78,94,93,88.33333333333333,62.11529333333333,98,0.9,3.21,4.73,2.74,3.19,98,0.0
2022-06-21 13:47:44.948422,ADTC,51,225,231,250,430,431,409,80,79,71,76.66666666666667,57.09826666666667,71,0.93,2.81,4.62,2.64,4.65,71,0.0
2022-06-21 13:47:46.953414,ADTC,49,239,237,243,426,405,426,91,77,96,88.0,64.929216,81,0.86,3.03,4.58,3.01,5.0,81,0.0
2022-06-21 13:47:48.958293,ADTC,50,239,238,229,425,435,432,83,98,76,85.66666666666667,63.05923333333334,75,0.97,4.03,3.21,4.53,4.86,75,0.0
2022-06-21 13:47:50.962887,ADTC,51,229,245,242,436,406,426,88,86,72,82.0,61.922464000000005,70,0.98,4.92,4.4,4.16,3.21,70,0.0
2022-06-21 13:47:52.967845,ADTC,50,241,241,230,418,420,433,99,73,87,86.33333333333333,62.50326133333333,89,0.88,4.38,4.17,3.4,2.56,89,0.0
2022-06-21 13:47:54.972413,ADTC,51,242,250,247,437,429,405,92,80,100,90.66666666666667,68.62414933333334,78,0.89,4.45,3.87,2.9,3.4,78,0.0
2022-06-21 13:47:56.977919,ADTC,49,245,242,234,425,417,438,97,90,81,89.33333333333333,65.75826666666666,85,0.93,3.25,4.56,3.16,2.95,85,0.0
2022-06-21 13:47:58.982628,ADTC,51,234,220,246,440,432,405,96,71,79,82.0,62.49056,91,0.97,3.28,2.69,4.43,3.44,91,0.0
2022-06-21 13:48:00.987835,ADTC,49,239,242,220,438,406,411,89,89,95,91.0,69.03405599999999,74,0.87,4.71,4.75,4.67,3.88,74,0.0
2022-06-21 13:48:02.992783,ADTC,51,244,246,248,430,426,434,94,73,83,83.33333333333333,62.063333333333325,75,0.85,3.55,3.37,3.68,3.35,75,0.0
2022-06-21 13:48:04.998485,ADTC,50,234,240,230,434,424,421,79,98,100,92.33333333333333,69.40585866666666,87,0.9,3.63,4.91,3.52,3.18,87,0.0
2022-06-21 13:48:07.004329,ADTC,49,235,220,221,413,412,412,93,88,76,85.66666666666667,61.27873733333334,77,0.97,2.63,4.33,4.43,4.52,77,0.0
2022-06-21 13:48:09.010012,ADTC,49,226,227,222,425,438,423,76,91,74,80.33333333333333,59.13336666666667,81,0.9,3.25,3.35,4.11,4.96,81,0.0
2022-06-21 13:48:11.014248,ADTC,49,242,220,227,418,428,414,91,74,99,88.0,63.709888,96,0.95,3.79,3.4,3.21,4.39,96,0.0
2022-06-21 13:48:13.019709,ADTC,50,230,222,238,432,416,405,77,99,84,86.66666666666667,64.84608000000001,92,0.88,3.64,4.95,3.11,3.88,92,0.0
2022-06-21 13:48:15.024864,ADTC,49,223,237,245,420,413,426,80,72,97,83.0,60.37752,79,0.87,4.35,4.5,3.95,2.94,79,0.0
2022-06-21 13:48:17.029610,ADTC,50,239,241,227,410,430,426,70,76,85,77.0,54.67924,80,0.9,3.64,4.87,3.22,2.95,80,0.0
2022-06-21 13:48:19.034789,ADTC,51,237,230,234,431,411,418,77,75,72,74.66666666666667,55.738069333333335,80,0.85,2.52,3.86,4.2,3.77,80,0.0
2022-06-21 13:48:21.039601,ADTC,49,239,247,238,436,430,416,90,75,80,81.66666666666667,61.67074666666667,98,1.0,4.1,3.39,3.76,4.18,98,0.0
2022-06-21 13:48:23.044562,ADTC,50,238,245,225,435,421,406,76,98,78,84.0,63.287279999999996,96,0.97,3.97,2.79,3.42,4.21,96,0.0
2022-06-21 13:48:25.050212,ADTC,51,234,223,243,431,423,410,70,88,76,78.0,58.226375999999995,75,0.99,3.69,3.04,3.78,4.38,75,0.0
2022-06-21 13:48:27.055131,ADTC,49,240,250,246,414,415,407,71,96,95,87.33333333333333,62.622192,75,0.98,4.28,4.61,4.56,4.84,75,0.0
2022-06-21 13:48:29.061435,ADTC,49,231,250,222,419,417,411,74,85,92,83.66666666666667,60.71756933333333,82,0.85,4.56,3.24,3.92,3.62,82,0.0
2022-06-21 13:48:31.067553,ADTC,50,244,225,236,413,406,432,81,85,100,88.66666666666667,63.42468533333334,74,0.94,4.61,4.25,2.83,2.52,74,0.0
2022-06-21 13:48:33.071886,ADTC,51,228,247,248,424,416,424,80,81,89,83.33333333333333,61.19733333333332,73,1.0,4.63,3.72,3.79,3.74,73,0.0
2022-06-21 13:48:35.078455,ADTC,50,223,245,249,432,423,425,86,100,71,85.66666666666667,64.09785600000001,97,0.88,3.92,3.93,2.94,3.83,97,0.0
2022-06-21 13:48:37.083542,ADTC,50,221,241,247,435,423,433,86,70,70,75.33333333333333,56.757639999999995,88,0.96,3.78,4.03,3.13,3.69,88,0.0
2022-06-21 13:48:39.090130,ADTC,51,249,237,239,418,436,410,87,81,81,83.0,60.090008000000005,99,1.0,2.8,4.9,4.07,4.01,99,0.0
2022-06-21 13:48:41.095583,ADTC,49,235,245,228,423,416,419,93,100,73,88.66666666666667,64.960392,92,0.87,3.85,3.03,3.07,3.84,92,0.0
2022-06-21 13:48:43.100029,ADTC,49,244,238,231,436,437,428,82,80,82,81.33333333333333,61.419029333333334,100,0.89,2.84,4.61,3.07,2.87,100,0.0
2022-06-21 13:48:45.105546,ADTC,49,250,249,241,427,432,439,97,99,90,95.33333333333333,70.50510133333333,92,0.9,3.53,4.44,3.58,3.82,92,0.0
2022-06-21 13:48:47.111108,ADTC,49,246,229,243,433,439,431,76,85,85,82.0,61.496392,86,0.91,4.07,4.85,2.96,3.19,86,0.0
2022-06-21 13:48:49.117138,ADTC,49,234,222,240,428,428,435,83,75,89,82.33333333333333,61.03337066666667,93,0.88,4.25,2.86,4.53,4.32,93,0.0
2022-06-21 13:48:51.122352,ADTC,51,246,221,222,438,421,408,95,70,73,79.33333333333333,60.18353599999999,85,0.9,3.16,4.61,2.96,4.56,85,0.0
2022-06-21 13:48:53.127188,ADTC,49,237,226,245,436,420,415,71,81,91,81.0,61.167312,86,0.94,4.64,5.0,4.1,4.4,86,0.0
2022-06-21 13:48:55.132009,ADTC,51,243,235,235,417,423,414,98,86,88,90.66666666666667,65.483456,82,0.99,3.68,3.74,3.75,4.77,82,0.0
2022-06-21 13:48:57.137110,ADTC,49,232,245,231,429,437,421,83,72,85,80.0,59.442240000000005,92,0.85,2.91,4.96,3.48,4.3,92,0.0
2022-06-21 13:48:59.142490,ADTC,50,240,241,221,438,427,407,71,94,76,80.33333333333333,60.94215199999999,93,0.94,4.45,4.39,3.94,4.77,93,0.0
2022-06-21 13:49:01.147632,ADTC,50,224,248,232,430,419,411,74,72,83,76.33333333333333,56.85001333333333,81,0.96,3.01,2.86,3.89,3.43,81,0.0
2022-06-21 13:49:03.153385,ADTC,50,227,250,244,435,411,414,70,87,94,83.66666666666667,63.036139999999996,91,0.94,2.71,3.45,3.8,4.66,91,0.0
2022-06-21 13:49:05.158562,ADTC,50,244,243,221,431,427,439,87,99,74,86.66666666666667,64.69597333333334,92,0.86,2.58,4.14,4.27,4.0,92,0.0
2022-06-21 13:49:07.164548,ADTC,49,244,249,238,426,405,435,77,71,92,80.0,59.026559999999996,79,0.91,3.28,3.86,4.87,3.71,79,0.0
2022-06-21 13:49:09.168924,ADTC,49,238,229,236,407,421,411,84,78,98,86.66666666666667,61.09341333333334,91,0.89,3.19,2.77,3.32,4.6,91,0.0
2022-06-21 13:49:11.173072,ADTC,49,234,224,224,409,406,406,88,73,86,82.33333333333333,58.32394533333333,96,0.88,3.69,4.07,4.15,4.78,96,0.0
2022-06-21 13:49:13.177978,ADTC,50,240,244,244,437,425,436,95,92,86,91.0,68.876444,71,0.96,4.08,4.71,3.09,2.63,71,0.0
2022-06-21 13:49:15.183390,ADTC,51,246,244,221,428,432,439,76,94,76,82.0,60.786272000000004,76,0.9,2.94,3.85,2.71,4.46,76,0.0
2022-06-21 13:49:17.188735,ADTC,51,227,240,230,415,409,405,92,74,88,84.66666666666667,60.85670666666667,98,0.89,3.91,4.06,3.87,2.74,98,0.0
2022-06-21 13:49:19.191763,ADTC,50,236,238,233,414,421,415,96,88,71,85.0,60.94908,92,0.89,3.93,2.63,2.8,4.64,92,0.0
2022-06-21 13:49:21.196389,ADTC,49,248,220,220,412,414,435,79,83,91,84.33333333333333,60.178917333333324,83,1.0,2.67,4.32,3.53,3.6,83,0.0
2022-06-21 13:49:23.201963,ADTC,50,233,240,250,420,430,419,79,82,72,77.66666666666667,56.49784,80,0.99,4.77,4.09,3.07,2.71,80,0.0
2022-06-21 13:49:25.206684,ADTC,51,246,226,225,436,409,423,71,81,93,81.66666666666667,61.67074666666667,76,0.93,4.34,2.55,3.09,4.57,76,0.0
2022-06-21 13:49:27.211818,ADTC,51,244,242,226,439,409,417,75,76,79,76.66666666666667,58.293346666666665,82,0.87,4.2,4.27,3.71,2.74,82,0.0
2022-06-21 13:49:29.216413,ADTC,51,235,228,238,425,439,413,77,98,81,85.33333333333333,62.81386666666667,95,0.92,3.66,4.77,4.14,3.49,95,0.0
2022-06-21 13:49:31.222041,ADTC,51,248,228,240,416,439,438,84,94,95,91.0,65.56659199999999,86,0.86,4.69,4.82,4.3,3.01,86,0.0
2022-06-21 13:49:33.226981,ADTC,49,228,246,241,431,434,406,93,95,93,93.66666666666667,69.92141733333334,73,0.87,2.9,4.3,3.68,2.82,73,0.0
2022-06-21 13:49:35.232660,ADTC,50,233,236,224,431,422,432,82,85,100,89.0,66.437788,87,0.91,4.91,3.8,3.58,4.91,87,0.0
2022-06-21 13:49:37.237892,ADTC,50,229,242,226,406,432,419,99,95,95,96.33333333333333,67.74082933333332,97,1.0,3.45,3.03,4.5,2.95,97,0.0
2022-06-21 13:49:39.243342,ADTC,51,227,220,249,411,420,438,90,90,83,87.66666666666667,62.405692,82,0.99,2.57,4.45,4.21,4.38,82,0.0
2022-06-21 13:49:41.248098,ADTC,50,235,246,240,408,408,437,81,89,79,83.0,58.652448,78,0.86,4.66,4.06,2.88,2.74,78,0.0
2022-06-21 13:49:43.253015,ADTC,51,232,229,229,417,423,434,71,75,78,74.66666666666667,53.927552000000006,94,0.85,4.61,4.14,3.93,2.99,94,0.0
2022-06-21 13:49:45.257814,ADTC,49,236,223,223,416,427,425,95,82,70,82.33333333333333,59.32215466666666,94,1.0,4.74,3.67,3.42,4.22,94,0.0
2022-06-21 13:49:47.263304,ADTC,51,236,228,240,417,421,417,93,72,85,83.33333333333333,60.187,96,0.94,3.56,4.64,3.65,4.06,96,0.0
2022-06-21 13:49:49.268821,ADTC,49,230,241,242,435,439,426,87,98,90,91.66666666666667,69.0635,72,0.94,4.61,4.66,4.15,4.35,72,0.0
2022-06-21 13:49:51.272636,ADTC,51,233,231,236,423,421,440,77,91,86,84.66666666666667,62.029848,86,0.98,3.36,3.0,4.93,3.45,86,0.0
2022-06-21 13:49:53.277528,ADTC,50,232,224,235,428,418,407,89,74,93,85.33333333333333,63.257258666666665,72,0.88,4.33,4.54,4.55,2.51,72,0.0
2022-06-21 13:49:55.282814,ADTC,51,244,239,247,409,438,426,98,71,95,88.0,62.338144,88,0.85,3.52,2.98,3.15,2.54,88,0.0
2022-06-21 13:49:57.287804,ADTC,49,220,224,223,413,439,434,90,99,87,92.0,65.809072,73,0.88,4.21,3.83,3.11,3.63,73,0.0
2022-06-21 13:49:59.292776,ADTC,49,220,232,227,419,439,420,75,83,74,77.33333333333333,56.121418666666656,89,0.87,3.26,3.54,4.3,3.35,89,0.0
2022-06-21 13:50:01.298599,ADTC,50,224,235,244,436,436,429,93,100,98,97.0,73.249744,70,0.92,3.96,4.17,4.61,3.38,70,0.0
2022-06-21 13:50:03.304575,ADTC,49,241,229,229,411,428,427,79,100,90,89.66666666666667,63.829396,84,0.94,4.93,4.04,4.14,4.35,84,0.0
2022-06-21 13:50:05.309757,ADTC,51,242,228,229,428,421,417,79,72,78,76.33333333333333,56.585594666666665,84,0.93,3.15,4.78,4.11,4.07,84,0.0
2022-06-21 13:50:07.315451,ADTC,49,227,231,240,437,416,416,80,72,94,82.0,62.064488,83,0.91,2.72,3.47,4.87,2.87,83,0.0
2022-06-21 13:50:09.321592,ADTC,51,243,241,228,428,432,422,83,91,74,82.66666666666667,61.28046933333334,76,0.94,2.6,4.46,4.47,3.32,76,0.0
2022-06-21 13:50:11.326955,ADTC,51,227,243,245,440,436,415,91,94,88,91.0,69.34928,80,0.92,3.18,4.6,4.12,3.36,80,0.0
2022-06-21 13:50:13.332456,ADTC,51,234,222,241,438,438,431,97,79,83,86.33333333333333,65.493848,72,0.87,4.37,3.08,4.55,3.46,72,0.0
2022-06-21 13:50:15.339531,ADTC,49,243,246,223,412,430,420,91,94,87,90.66666666666667,64.69828266666667,92,0.92,3.66,4.66,3.85,4.66,92,0.0
2022-06-21 13:50:17.345468,ADTC,51,241,246,244,410,415,405,90,85,81,85.33333333333333,60.59690666666666,85,0.98,3.84,3.3,4.71,4.37,85,0.0
2022-06-21 13:50:19.360327,ADTC,49,223,245,247,429,426,415,82,73,81,78.66666666666667,58.451536000000004,77,0.88,4.56,3.12,3.39,3.98,77,0.0
2022-06-21 13:50:21.354954,ADTC,49,242,245,243,413,413,405,99,90,73,87.33333333333333,62.47093066666667,87,0.97,2.68,3.17,4.84,5.0,87,0.0
2022-06-21 13:50:23.361105,ADTC,51,225,223,226,407,433,416,91,99,70,86.66666666666667,61.09341333333334,81,0.9,2.6,4.76,3.45,4.91,81,0.0
2022-06-21 13:50:25.364531,ADTC,51,235,222,228,417,406,419,78,86,85,83.0,59.946252,95,0.95,3.16,4.13,3.84,4.58,95,0.0
2022-06-21 13:50:27.369970,ADTC,51,231,241,242,405,421,421,90,72,100,87.33333333333333,61.260839999999995,98,0.97,3.92,2.73,3.52,4.5,98,0.0
2022-06-21 13:50:29.376189,ADTC,51,249,239,233,418,435,411,88,71,78,79.0,57.194103999999996,78,0.87,4.08,3.2,4.35,3.38,78,0.0
2022-06-21 13:50:31.381209,ADTC,49,224,240,237,411,421,415,81,70,76,75.66666666666667,53.863468,79,0.87,3.07,4.71,3.58,3.64,79,0.0
2022-06-21 13:50:33.387079,ADTC,49,224,237,228,433,418,405,95,89,78,87.33333333333333,65.49615733333333,92,0.9,3.6,3.11,4.01,2.71,92,0.0
2022-06-21 13:50:35.392031,ADTC,49,232,234,229,416,429,438,76,81,78,78.33333333333333,56.44010666666666,90,0.89,2.86,3.54,3.47,3.58,90,0.0
2022-06-21 13:50:37.397720,ADTC,51,248,250,228,427,408,414,90,73,89,84.0,62.12337599999999,76,0.85,2.65,2.71,4.19,4.06,76,0.0
2022-06-21 13:50:39.403810,ADTC,51,220,222,220,423,423,418,95,70,100,88.33333333333333,64.71618,93,0.89,4.73,2.68,4.81,4.62,93,0.0
2022-06-21 13:50:41.408009,ADTC,51,240,230,223,431,430,436,74,74,74,74.0,55.240407999999995,93,0.98,2.86,4.97,4.65,3.51,93,0.0
2022-06-21 13:50:43.413468,ADTC,51,225,246,239,420,410,438,84,96,96,92.0,66.92448,81,0.95,4.63,4.77,4.6,3.49,81,0.0
2022-06-21 13:50:45.418318,ADTC,51,224,243,250,432,439,431,78,88,79,81.66666666666667,61.104960000000005,74,0.87,3.01,2.85,2.75,2.62,74,0.0
2022-06-21 13:50:47.423324,ADTC,49,248,235,244,409,411,433,82,96,90,89.33333333333333,63.28266133333333,95,0.93,3.32,3.49,4.98,2.99,95,0.0
2022-06-21 13:50:49.428365,ADTC,50,238,245,245,418,416,411,89,99,84,90.66666666666667,65.64049066666666,82,0.9,3.52,3.63,3.46,3.83,82,0.0
2022-06-21 13:50:51.433393,ADTC,51,242,235,242,431,428,433,88,82,74,81.33333333333333,60.71468266666666,90,0.89,3.31,3.14,4.48,2.78,90,0.0
2022-06-21 13:50:53.438252,ADTC,49,243,228,249,407,416,438,72,78,84,78.0,54.984072,81,0.99,4.77,4.88,4.29,4.29,81,0.0
2022-06-21 13:50:55.443506,ADTC,50,245,231,224,431,428,424,98,71,87,85.33333333333333,63.70065066666666,77,0.89,4.38,2.62,4.75,2.63,77,0.0
2022-06-21 13:50:57.448938,ADTC,50,232,237,232,424,407,419,75,73,99,82.33333333333333,60.46296533333333,80,0.88,3.04,4.11,4.82,4.13,80,0.0
2022-06-21 13:50:59.452614,ADTC,49,230,223,238,434,428,422,84,79,79,80.66666666666667,60.63616533333334,86,0.85,3.84,3.87,3.47,4.45,86,0.0
2022-06-21 13:51:01.456370,ADTC,50,240,241,246,405,412,424,80,88,84,84.0,58.92264,70,0.96,2.53,4.72,4.0,3.65,70,0.0
2022-06-21 13:51:03.461880,ADTC,49,220,230,245,413,429,428,86,75,78,79.66666666666667,56.98684133333334,85,0.98,3.01,3.46,3.42,4.5,85,0.0
2022-06-21 13:51:05.467341,ADTC,51,238,247,223,430,423,432,74,85,84,81.0,60.325559999999996,74,0.9,3.28,3.72,4.01,3.36,74,0.0
2022-06-21 13:51:07.471655,ADTC,51,246,239,225,417,426,414,84,97,85,88.66666666666667,64.03896800000001,100,0.95,5.0,2.89,3.71,3.57,100,0.0
2022-06-21 13:51:09.476106,ADTC,51,224,250,229,431,433,432,86,97,79,87.33333333333333,65.19363466666665,96,0.96,3.78,4.04,4.69,2.98,96,0.0
2022-06-21 13:51:11.481369,ADTC,49,220,227,230,413,433,423,85,87,88,86.66666666666667,61.99405333333333,85,0.92,3.75,4.28,4.06,4.25,85,0.0
2022-06-21 13:51:13.486282,ADTC,51,227,222,238,421,438,429,77,89,74,80.0,58.333760000000005,86,0.85,2.68,4.54,3.0,3.59,86,0.0
2022-06-21 13:51:15.491333,ADTC,50,242,221,221,417,417,418,86,83,93,87.33333333333333,63.075976000000004,96,0.96,4.77,2.51,4.61,2.88,96,0.0
2022-06-21 13:51:17.496994,ADTC,49,239,241,241,432,418,437,74,80,74,76.0,56.865024000000005,75,0.9,3.96,2.67,3.92,4.34,75,0.0
2022-06-21 13:51:19.502997,ADTC,50,230,237,223,418,433,431,87,94,98,93.0,67.329768,97,0.92,4.52,2.86,3.6,4.49,97,0.0
2022-06-21 13:51:21.509557,ADTC,51,236,246,224,432,434,425,73,76,72,73.66666666666667,55.119168,92,1.0,3.8,2.94,2.64,2.82,92,0.0
2022-06-21 13:51:23.513696,ADTC,49,233,239,223,408,407,419,79,89,70,79.33333333333333,56.06137599999999,94,0.91,4.72,4.41,2.96,4.42,94,0.0
2022-06-21 13:51:25.520001,ADTC,50,222,249,231,424,405,436,81,85,79,81.66666666666667,59.97338666666666,72,0.89,3.67,3.36,3.53,4.49,72,0.0
2022-06-21 13:51:27.525733,ADTC,51,240,238,222,431,432,420,86,86,98,90.0,67.18428,82,0.89,3.02,3.77,3.29,4.14,82,0.0
2022-06-21 13:51:29.532241,ADTC,49,237,227,240,411,440,440,72,96,90,86.0,61.219272,72,0.88,2.94,4.73,2.66,3.75,72,0.0
2022-06-21 13:51:31.537679,ADTC,50,249,229,246,431,421,440,95,71,88,84.66666666666667,63.20298933333333,91,0.91,4.37,4.03,4.3,2.86,91,0.0
2022-06-21 13:51:33.542835,ADTC,51,228,229,230,438,407,437,76,75,82,77.66666666666667,58.919176,93,0.96,3.83,3.32,3.57,4.07,93,0.0
2022-06-21 13:51:35.547362,ADTC,51,236,227,223,421,413,438,96,92,92,93.33333333333333,68.05605333333332,93,0.97,4.87,2.94,4.47,2.68,93,0.0
2022-06-21 13:51:37.552446,ADTC,50,232,248,235,417,407,416,79,84,86,83.0,59.946252,87,0.86,4.64,3.95,3.91,3.0,87,0.0
